endpoint_id,endpoint_label,icd10_codes,regex_used,notes
HF,Heart failure (Zenin component),I50*,"(^|,)\s*I50[0-9]{0,2}(\s*,|$)","All four-character children of I50 (e.g. I500, I501, I509)."
MI,Myocardial infarction,"I21*, I22*","(^|,)\s*I2[12][0-9]{0,2}(\s*,|$)",I21 (acute MI) and I22 (subsequent MI).
COPD,Chronic obstructive pulmonary disease,J40 - J44,"(^|,)\s*J4[0-4][0-9]{0,2}(\s*,|$)",Bronchitis and emphysema codes used by the Zenin healthspan composite.
stroke,Stroke,I60-I64,"(^|,)\s*I6[0-4][0-9]{0,2}(\s*,|$)","Acute cerebrovascular events: subarachnoid haemorrhage, intracerebral haemorrhage, other nontraumatic intracranial haemorrhage, cerebral infarction, and stroke not specified; excludes I69 sequelae."
dementia,Dementia (any subtype),"F00 - F03, G30*","(^|,)\s*(F0[0-3][0-9]{0,2}|G30[0-9]{0,2})(\s*,|$)",F00-F03 cover Alzheimer / vascular / other dementias; G30 = Alzheimer's disease.
T2D,Type-2 diabetes (Zenin component),E11*,"(^|,)\s*E11[0-9]{0,2}(\s*,|$)",Note: incident T2D is also taken from the pre-computed `incident_T2D_case_control` column.
cancer,Cancer (Zenin component),"C00-C97, D00-D09, D37-D48","(^|,)\s*((C[0-8][0-9]|C9[0-7])[0-9]{0,2}|D(0[0-9]|3[7-9]|4[0-8])[0-9]{0,2})(\s*,|$)","Malignant neoplasms (C00-C97), in-situ neoplasms (D00-D09), and neoplasms of uncertain/unknown behaviour (D37-D48); excludes benign neoplasms (D10-D36)."
hip_fracture,Frailty syndrome: hip fracture,S72.0-S72.2,"(^|,)\s*S72[0-2][0-9]{0,2}(\s*,|$)","Proximal femur / hip fracture codes: femoral neck, pertrochanteric/intertrochanteric, and subtrochanteric fracture; excludes shaft/lower-end femur fractures."
falls,Frailty syndrome: falls,"W00 - W19, R29.6","(^|,)\s*(W0[0-9][0-9]{0,2}|W1[0-9][0-9]{0,2}|R296)(\s*,|$)",External-cause fall codes plus R29.6 (history of falling).
delirium,Frailty syndrome: delirium,F05*,"(^|,)\s*F05[0-9]{0,2}(\s*,|$)",Delirium not induced by alcohol / other substances.
pressure_ulcer,Frailty syndrome: pressure ulcer,L89*,"(^|,)\s*L89[0-9]{0,2}(\s*,|$)",Decubitus / pressure-ulcer codes.
any_CVD_event,Any incident CVD event (cause-specific-mortality substitute),I00 - I99,"(^|,)\s*I[0-9]{2}[0-9]{0,2}(\s*,|$)",Any first occurrence in the ICD-10 circulatory chapter; reported with caveat in the manuscript.
any_cancer_event,Any incident cancer (cause-specific-mortality substitute),"C00-C97, D00-D09, D37-D48","(^|,)\s*((C[0-8][0-9]|C9[0-7])[0-9]{0,2}|D(0[0-9]|3[7-9]|4[0-8])[0-9]{0,2})(\s*,|$)","Same code set as the cancer Zenin component, used as a cause-specific-mortality substitute."
CKD,Chronic kidney disease,N18*,"(^|,)\s*N18[0-9]{0,2}(\s*,|$)",ICD-10 CKD codes; matches the published 01.pv (CKD) pipeline definition.
